id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2109,1357070364073951234,"https://twitter.com/The_Demon_Amar/statuses/1357070364073951234","https://twitter.com/The_Demon_Amar/statuses/1357070364073951234","The_Demon_Amar","@GretaThunberg Who are “they” ??","@GretaThunberg Who are “they” ??","2021-02-03 15:56:02","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1019530708824489984,"https://pbs.twimg.com/profile_images/1103472933576486912/yy9zI_G0_normal.jpg",18,109,0,"2018-07-18 06:33:57","I m a simple boy still studying","Kalain, Assam, India","",
2110,1357070363532922885,"https://twitter.com/ArnabMyob/statuses/1357070363532922885","https://twitter.com/ArnabMyob/statuses/1357070363532922885","ArnabMyob","RT @namodillse1: @GretaThunberg @GretaThunberg He is a fake farmer He is a worker of political party lost in elections And most of these pe…","@GretaThunberg @GretaThunberg He is a fake farmer He is a worker of political party lost in elections And most of these people are supporters of Khalistani terrorists and these people attacked Delhi on 26/01 These people rioted all over Delhi and Injured 600 policemen with tractor and sword https://t.co/9DoxsGU9IG","2021-02-03 15:56:02","Twitter for Android",0,4,"en","","retweet","",0,0,"namodillse1",4926404653,1357062586814976001,1350446164135583745,"https://pbs.twimg.com/profile_images/1350468260748292097/9b77ERwy_normal.jpg",6996,700,403,"2021-01-16 09:14:48","Canadian Pakistani   Lives in Canada   open minded   Respects every Religion 🇨🇦🇵🇰","","",
2111,1357070363155451912,"https://twitter.com/sunowgreenstd/statuses/1357070363155451912","https://twitter.com/sunowgreenstd/statuses/1357070363155451912","sunowgreenstd","@GretaThunberg #blockgreta U r greta not great 🤬🤬🤬","@GretaThunberg #blockgreta U r greta not great 🤬🤬🤬","2021-02-03 15:56:02","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,890620488115990528,"https://pbs.twimg.com/profile_images/1029552249213734912/fnggEE-m_normal.jpg",8,3,0,"2017-07-27 13:10:46","Sunowgreen_musix","Dehradun, india","",
2112,1357070351541276672,"https://twitter.com/upadhaya_diya/statuses/1357070351541276672","https://twitter.com/upadhaya_diya/statuses/1357070351541276672","upadhaya_diya","@GretaThunberg Little girl u need to continue ur study. U better go to school. Without education, u want to become celebrity. Its call short cut way.","@GretaThunberg Little girl u need to continue ur study. U better go to school. Without education, u want to become celebrity. Its call short cut way.","2021-02-03 15:55:59","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,4667222880,"https://pbs.twimg.com/profile_images/1237196449940529152/6aUa84Kz_normal.jpg",226,180,67,"2015-12-28 07:32:31","","Sydney, New South Wales","",
2113,1357070346919190528,"https://twitter.com/dlahricDeepak/statuses/1357070346919190528","https://twitter.com/dlahricDeepak/statuses/1357070346919190528","dlahricDeepak","@GretaThunberg https://t.co/kzyI2VF9w8","@GretaThunberg https://t.co/kzyI2VF9w8","2021-02-03 15:55:58","Twitter for Android",2,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1299234513889841152,"https://pbs.twimg.com/profile_images/1352288036248186880/Hs2ltNr8_normal.jpg",10859,307,281,"2020-08-28 02:39:00","If you have only one smile in you, give it to the people you love.” 😊","Uttar Pradesh, India","",
2114,1357070346801860612,"https://twitter.com/archana61108548/statuses/1357070346801860612","https://twitter.com/archana61108548/statuses/1357070346801860612","archana61108548","@GretaThunberg #GretaThunbergExposed","@GretaThunberg #GretaThunbergExposed","2021-02-03 15:55:58","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1309943697404907521,"https://pbs.twimg.com/profile_images/1309944566900912128/QCu5jLIz_normal.jpg",13,21,0,"2020-09-26 15:52:19","","","",
2115,1357070342628515842,"https://twitter.com/abhikrsh/statuses/1357070342628515842","https://twitter.com/abhikrsh/statuses/1357070342628515842","abhikrsh","@GretaThunberg https://t.co/bWko6Hz1ki","@GretaThunberg https://t.co/bWko6Hz1ki","2021-02-03 15:55:57","Twitter for iPhone",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,220306425,"https://pbs.twimg.com/profile_images/1300943371998040065/-JjUF6CB_normal.jpg",1809,161,17,"2010-11-27 06:35:58","","","",
2116,1357070340841644032,"https://twitter.com/ShivMangalPal2/statuses/1357070340841644032","https://twitter.com/ShivMangalPal2/statuses/1357070340841644032","ShivMangalPal2","@GretaThunberg Krwa li na Bejjti  Ye bharat hi... Idhr nhi chalega...","@GretaThunberg Krwa li na Bejjti  Ye bharat hi... Idhr nhi chalega...","2021-02-03 15:55:57","Twitter for Android",0,0,"hi","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,906790266354286592,"https://pbs.twimg.com/profile_images/1140804649944961024/OIYMuGdY_normal.jpg",188,67,11,"2017-09-10 04:03:41","","Lko","",
2117,1357070337209368576,"https://twitter.com/Apsara90597231/statuses/1357070337209368576","https://twitter.com/Apsara90597231/statuses/1357070337209368576","Apsara90597231","@GretaThunberg U r exposed BC MC ❤️di","@GretaThunberg U r exposed BC MC ❤️di","2021-02-03 15:55:56","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1273618841931665409,"https://pbs.twimg.com/profile_images/1328417749798854656/VKoP9v-o_normal.jpg",1204,201,19,"2020-06-18 10:09:41","","","",
2118,1357070333698744320,"https://twitter.com/nilanjan_sarkar/statuses/1357070333698744320","https://twitter.com/nilanjan_sarkar/statuses/1357070333698744320","nilanjan_sarkar","@GretaThunberg What do you know about it ??? Protesters are led by the middlemen who screw the farmers and hence don\'t want reform !","@GretaThunberg What do you know about it ??? Protesters are led by the middlemen who screw the farmers and hence don\'t want reform !","2021-02-03 15:55:55","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,46930069,"https://pbs.twimg.com/profile_images/1320145627502829569/UfZTClSG_normal.jpg",639,200,51,"2009-06-13 13:52:50","Worked in Silicon Valley Corporate America now into passion of wellness and holistic healing with music, spirituality, meditation, singing, fitness & peace :))","Hawaii, USA","",
2119,1357070332922916865,"https://twitter.com/Ashamed_Secular/statuses/1357070332922916865","https://twitter.com/Ashamed_Secular/statuses/1357070332922916865","Ashamed_Secular","@GretaThunberg Updated? ""How dare you?""","@GretaThunberg Updated? ""How dare you?""","2021-02-03 15:55:55","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,4219495452,"https://pbs.twimg.com/profile_images/1241987469727264768/grpQtrxs_normal.jpg",12742,434,101,"2015-11-12 23:10:13","Indian secularism: Hindu code bill but Muslim personal law. Temple management act vs none for others. RTE only applicable to Hindu Schools. Judicial bias galore","India","",
2120,1357070330804625408,"https://twitter.com/ChaturRamaling7/statuses/1357070330804625408","https://twitter.com/ChaturRamaling7/statuses/1357070330804625408","ChaturRamaling7","@GretaThunberg https://t.co/dlK8oAM23U","@GretaThunberg https://t.co/dlK8oAM23U","2021-02-03 15:55:54","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1269781224446279680,"https://pbs.twimg.com/profile_images/1270465819755986944/tfQTjYlr_normal.jpg",1658,97,14,"2020-06-07 20:00:18","currently I m on goggle, looking for some funny bio ideas!","","",
2121,1357070329487765511,"https://twitter.com/DhirSays/statuses/1357070329487765511","https://twitter.com/DhirSays/statuses/1357070329487765511","DhirSays","RT @kaju__katli: @GretaThunberg Same approach... https://t.co/YsYm14zzua","@GretaThunberg Same approach... https://t.co/YsYm14zzua","2021-02-03 15:55:54","Twitter Web App",0,71,"en","","retweet","",0,0,"kaju__katli",2279529704,1357057839093678081,1202000643050934273,"https://pbs.twimg.com/profile_images/1354139104976523267/UgoWHWo6_normal.jpg",9354,527,221,"2019-12-03 18:04:32","बुल्ला की जाणा मैं कौन।।","बबुरा खुर्द, हलिया,मिर्ज़ापुर, ","",
2122,1357070323993182208,"https://twitter.com/NahataSanjeev/statuses/1357070323993182208","https://twitter.com/NahataSanjeev/statuses/1357070323993182208","NahataSanjeev","RT @ashishPatel_BJP: @GretaThunberg I am also a farmer and I support this new farm law. You don\'t need to interfere India\'s internal matter…","@GretaThunberg I am also a farmer and I support this new farm law. You don\'t need to interfere India\'s internal matters.  India WITH @narendramodi . #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed","2021-02-03 15:55:53","Twitter for Android",0,1,"en","","retweet","",0,0,"ashishPatel_BJP",1317087338112163841,1357059082381897730,1162954565055995904,"https://pbs.twimg.com/profile_images/1294485783672287233/DKvTbwRp_normal.jpg",15287,4459,4557,"2019-08-18 01:11:40","🇮🇳Nation_First ,🚩MODI_Supporter, Pure veg, Business man, Social worker. Likes & RT are not endorsed.","  W.Bengal,  India","",
2123,1357070312903503876,"https://twitter.com/Deepsah96044903/statuses/1357070312903503876","https://twitter.com/Deepsah96044903/statuses/1357070312903503876","Deepsah96044903","@GretaThunberg You are exposed Greta, don\'t put your head on India\'s matter. So better keep your mouth shut, You don\'t know anything about the situation and Propaganda. #GretaThunbergExposed #IndiaTogether #IndiaAgainstPropoganda","@GretaThunberg You are exposed Greta, don\'t put your head on India\'s matter. So better keep your mouth shut, You don\'t know anything about the situation and Propaganda. #GretaThunbergExposed #IndiaTogether #IndiaAgainstPropoganda","2021-02-03 15:55:50","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,963033011368361984,"https://pbs.twimg.com/profile_images/1241709644742922240/DVwbMF4P_normal.jpg",114,86,14,"2018-02-12 07:52:16","","","",
2124,1357070295291453442,"https://twitter.com/aandy7230/statuses/1357070295291453442","https://twitter.com/aandy7230/statuses/1357070295291453442","aandy7230","RT @Adityak60150775: @GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy…","@GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country. Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed बिकी हुई https://t.co/RZqSwSu7KD","2021-02-03 15:55:46","Twitter for Android",0,55,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357059257917612032,4831162806,"https://pbs.twimg.com/profile_images/1251770533181558785/cUJuCHWi_normal.jpg",15193,839,267,"2016-01-29 12:29:30","एक होकर चलो, हौसला  प्रचंड हो, एक ही है कामना, भारत अखंड हो ।🚩🚩🇮🇳🇮🇳","","",
2125,1357070294486286337,"https://twitter.com/indiapremi/statuses/1357070294486286337","https://twitter.com/indiapremi/statuses/1357070294486286337","indiapremi","@GretaThunberg Thanks Greta for exposing the international ring using FAKE #farmersprotest in India to destabilize the country; thanks for exposing the modus operandi &amp; ppl behind it","@GretaThunberg Thanks Greta for exposing the international ring using FAKE #farmersprotest in India to destabilize the country; thanks for exposing the modus operandi &amp; ppl behind it","2021-02-03 15:55:46","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1354553737,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",73837,1912,1415,"2013-04-15 10:51:28","Views Personal & RT\'s not endorsement LIKE only means read the tweet","USA","",
2126,1357070288588955648,"https://twitter.com/SRajput84903464/statuses/1357070288588955648","https://twitter.com/SRajput84903464/statuses/1357070288588955648","SRajput84903464","RT @TheMehtaji: @GretaThunberg Abe pagli ho gyi hai kya https://t.co/1uDFlBayv0","@GretaThunberg Abe pagli ho gyi hai kya https://t.co/1uDFlBayv0","2021-02-03 15:55:44","Twitter Web App",0,4,"tl","","retweet","",0,0,"TheMehtaji",1343053168175796225,1357060262579163138,1314806525446295552,"https://pbs.twimg.com/profile_images/1314806857064689664/KNKJQAMY_normal.jpg",75153,1414,1048,"2020-10-10 01:55:14","Fan of SSR... ❤🚀🕉📚🎸🎧🎵🚘","","",
2127,1357070284243795971,"https://twitter.com/ArnabMyob/statuses/1357070284243795971","https://twitter.com/ArnabMyob/statuses/1357070284243795971","ArnabMyob","RT @Vee_ItIs: @GretaThunberg Sweetheart @GretaThunberg you are new in this game n you are totally exposed now.   Now even you should be inv…","@GretaThunberg Sweetheart @GretaThunberg you are new in this game n you are totally exposed now.   Now even you should be investigated in other work you do .   If you could be involved in instigating riots in India what other blunders you are doing?   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 15:55:43","Twitter for Android",0,3,"en","","retweet","",0,0,"Vee_ItIs",1253104763048284161,1357061876295868416,1350446164135583745,"https://pbs.twimg.com/profile_images/1350468260748292097/9b77ERwy_normal.jpg",6996,700,403,"2021-01-16 09:14:48","Canadian Pakistani   Lives in Canada   open minded   Respects every Religion 🇨🇦🇵🇰","","",
2128,1357070276538720256,"https://twitter.com/nmraval/statuses/1357070276538720256","https://twitter.com/nmraval/statuses/1357070276538720256","nmraval","RT @Adityak60150775: @GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy…","@GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country. Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed बिकी हुई https://t.co/RZqSwSu7KD","2021-02-03 15:55:41","Twitter for Android",0,55,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357059257917612032,88456817,"https://pbs.twimg.com/profile_images/1290375644925136897/0t7bF7AC_normal.jpg",110731,1446,171,"2009-11-08 11:51:12","","India","",
2129,1357070269181878273,"https://twitter.com/Jae67131837/statuses/1357070269181878273","https://twitter.com/Jae67131837/statuses/1357070269181878273","Jae67131837","@GretaThunberg thanks for the picture crystal clear of @INCIndia Greta, tussi great ho !!!","@GretaThunberg thanks for the picture crystal clear of @INCIndia Greta, tussi great ho !!!","2021-02-03 15:55:39","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1192502505424314368,"https://pbs.twimg.com/profile_images/1345728495209467905/EVqObP22_normal.jpg",5157,124,78,"2019-11-07 13:02:20","Give respect and take respect. Don\'t try to throw filthy words towards me, I will give double in return.","","",
