id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1757,1357084504138027009,"https://twitter.com/NatrajanShivaji/statuses/1357084504138027009","https://twitter.com/NatrajanShivaji/statuses/1357084504138027009","NatrajanShivaji","RT @StringReveals: Hopefully after 17 hours 🙂 #IndiaAgainstPropaganda #IndiaTogether https://t.co/fuECsvesZM","Hopefully after 17 hours 🙂 #IndiaAgainstPropaganda #IndiaTogether https://t.co/fuECsvesZM","2021-02-03 16:52:13","Twitter Web App",0,130,"en","","quote","",0,0,"StringReveals",1240224660479860737,1357050163970199553,1272171448149389312,"https://pbs.twimg.com/profile_images/1290722218738147328/sAB0Ye5a_normal.jpg",6580,107,69,"2020-06-14 10:19:18","Jai Shri Ram","Pune India","",
1758,1357084503378903041,"https://twitter.com/pinky67454955/statuses/1357084503378903041","https://twitter.com/pinky67454955/statuses/1357084503378903041","pinky67454955","RT @AmitShah: No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’…","No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’s fate only ‘Progress’ can.  India stands united and together to achieve progress.  #IndiaAgainstPropaganda #IndiaTogether https://t.co/ZJXYzGieCt","2021-02-03 16:52:13","Twitter for iPhone",0,21302,"en","","quote","",0,0,"AmitShah",1447949844,1356961331287650308,1354392896129163266,"https://pbs.twimg.com/profile_images/1354393116292362241/myFMOQGF_normal.jpg",166,281,34,"2021-01-27 06:37:03","Proud Indian Physician; Nothing matters more than being proud of your identity & roots🇮🇳🇮🇳🇮🇳","","",
1759,1357084502934355975,"https://twitter.com/Bakshi4ever/statuses/1357084502934355975","https://twitter.com/Bakshi4ever/statuses/1357084502934355975","Bakshi4ever","RT @RiteshU19677493: Incredible!   India feels like one big happy family this evening. Strangers smiling at each other in India, Night walk…","Incredible!   India feels like one big happy family this evening. Strangers smiling at each other in India, Night walkers hugging each other. Hope it lasts :-))  #IndiaAgainstPropaganda  #IndiaTogether  #GretaThunbergExposed","2021-02-03 16:52:13","Twitter for iPhone",0,3,"en","","retweet","",0,0,"RiteshU19677493",1074922145942097920,1357061589237694467,253621622,"https://pbs.twimg.com/profile_images/1352577538271440897/Qdrj6200_normal.jpg",117190,876,1430,"2011-02-17 11:36:38","Fan account, not a BOT 🏆 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆","","",
1760,1357084502380531712,"https://twitter.com/mickoo07/statuses/1357084502380531712","https://twitter.com/mickoo07/statuses/1357084502380531712","mickoo07","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 16:52:13","Twitter for Android",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,97764015,"https://pbs.twimg.com/profile_images/1261943615179436035/co_86NcT_normal.jpg",5522,414,270,"2009-12-18 17:43:34","🅿🆁🅾🆄🅳 🅸🅽🅳🅸🅰🅽 🇮🇳✌🏻","India","",
1761,1357084501940326400,"https://twitter.com/KingAbhi144/statuses/1357084501940326400","https://twitter.com/KingAbhi144/statuses/1357084501940326400","KingAbhi144","RT @AnjuMishraaa: किसी ने नहीं सोचा होगा कि किसान के नाम से शुरू हुआ खालिस्तानी आंदोलन अंतरराष्ट्रीय वैश्याओं के रहमों करम पर आ टिकेगा..! #…","किसी ने नहीं सोचा होगा कि किसान के नाम से शुरू हुआ खालिस्तानी आंदोलन अंतरराष्ट्रीय वैश्याओं के रहमों करम पर आ टिकेगा..! #IndiaAgainstPropaganda","2021-02-03 16:52:13","Twitter for Android",0,27,"hi","","retweet","",0,0,"AnjuMishraaa",933997019005374464,1357005818831405056,1186165297780150273,"https://pbs.twimg.com/profile_images/1311470863099867137/xQcnNq_E_normal.jpg",155224,5413,10596,"2019-10-21 02:20:52","|| Hyper Nationalist 🇮🇳 🚩|| Nature Lover || Active Member Ko 100% Follow Back || RSS Positive ||","Buxar, India","",
1762,1357084501688504323,"https://twitter.com/DilipSo54509723/statuses/1357084501688504323","https://twitter.com/DilipSo54509723/statuses/1357084501688504323","DilipSo54509723","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 16:52:13","Twitter for Android",0,4559,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,1269511292399742979,"https://pbs.twimg.com/profile_images/1331934925545566209/am9F_XTm_normal.jpg",623,67,35,"2020-06-07 02:08:22","","","",
1763,1357084500593766401,"https://twitter.com/piyushbaran/statuses/1357084500593766401","https://twitter.com/piyushbaran/statuses/1357084500593766401","piyushbaran","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:52:13","Twitter for Android",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,536978346,"https://pbs.twimg.com/profile_images/1305029548912697344/2ruTGEQ6_normal.jpg",11899,225,93,"2012-03-25 23:41:22","","","",
1764,1357084496479272961,"https://twitter.com/Anvika75155877/statuses/1357084496479272961","https://twitter.com/Anvika75155877/statuses/1357084496479272961","Anvika75155877","@GretaThunberg Sweetheart, you accidentally showed us your (&amp; \'their\') actual face. #IndiaDemandsLegalActionAgainstGreta #ArrestGreta #IndiaAgainstPropaganda #IndiaUnited #JaiHind #BharatMataKiJai 🇮🇳👊💪","@GretaThunberg Sweetheart, you accidentally showed us your (&amp; \'their\') actual face. #IndiaDemandsLegalActionAgainstGreta #ArrestGreta #IndiaAgainstPropaganda #IndiaUnited #JaiHind #BharatMataKiJai 🇮🇳👊💪","2021-02-03 16:52:12","Twitter Web App",1,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1152489315198521345,"https://pbs.twimg.com/profile_images/1337836379523334144/xCmudXzI_normal.jpg",98,209,4,"2019-07-20 04:03:59","Never mind","Pune, India","",
1765,1357084496294645761,"https://twitter.com/ThePKMKB/statuses/1357084496294645761","https://twitter.com/ThePKMKB/statuses/1357084496294645761","ThePKMKB","RT @MEAIndia: #IndiaTogether  #IndiaAgainstPropaganda   https://t.co/TfdgXfrmNt https://t.co/gRmIaL5Guw","#IndiaTogether  #IndiaAgainstPropaganda   https://t.co/TfdgXfrmNt https://t.co/gRmIaL5Guw","2021-02-03 16:52:11","Twitter for Android",0,35612,"und","","retweet","",0,0,"MEAIndia",441636351,1356853835361259520,1260602319902826496,"https://pbs.twimg.com/profile_images/1260606309596114945/HfAcAAOl_normal.jpg",1123,98,33,"2020-05-13 12:06:37","Official Twitter handle of The PKMKB. We expose all the Anti-India and Anti-Hindu propaganda in a sarcastic manner.  We are not Anti-Muslim","Japan-Germany Border","",
1766,1357084496093351936,"https://twitter.com/G5MSabir005/statuses/1357084496093351936","https://twitter.com/G5MSabir005/statuses/1357084496093351936","G5MSabir005","RT @maiterahero_: As a nation we are fighting back against the external devious forces trying to destabilize our Bharat.  ""Meri ek taang na…","As a nation we are fighting back against the external devious forces trying to destabilize our Bharat.  ""Meri ek taang nakli hai. Main hockey ka bohot bada khiladi tha."" #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 16:52:11","Twitter for Android",0,39,"en","","retweet","",0,0,"maiterahero_",859029676676743170,1356992085732122627,1197096621231636480,"https://pbs.twimg.com/profile_images/1347670513317937152/ZmL7Af74_normal.jpg",89409,1431,3006,"2019-11-20 05:17:42","GM SABIR  सदस्य  शहर कांग्रेस कमेटी इलाहाबाद उत्तर प्रदेश    _______________ ये तो बस सर ही मांगता है मियां इश्क़ पर कर्बला का साया है !! . क्या कहा ! इश्क़ कर","Allahabad, India","",
1767,1357084495040643072,"https://twitter.com/sonab96287890/statuses/1357084495040643072","https://twitter.com/sonab96287890/statuses/1357084495040643072","sonab96287890","RT @priyanshu_views: This just feels so true today.   #IndiaAgainstPropaganda https://t.co/AY14CFBu2l","This just feels so true today.   #IndiaAgainstPropaganda https://t.co/AY14CFBu2l","2021-02-03 16:52:11","Twitter Web App",0,65,"en","","retweet","",0,0,"priyanshu_views",2898507457,1357048934112186371,1308886224564871168,"https://pbs.twimg.com/profile_images/1339746756725268482/248MYIoE_normal.jpg",10322,379,232,"2020-09-23 17:50:08","Apparently having 8 numbers makes me a bot 🙄","","",
1768,1357084494474354690,"https://twitter.com/IMauryaAjeet/statuses/1357084494474354690","https://twitter.com/IMauryaAjeet/statuses/1357084494474354690","IMauryaAjeet","RT @myogiadityanath: यह हमारा आंतरिक मामला है, और इसे हम अपने किसान भाइयों के साथ बातचीत कर सुलझायेंगे लेकिन निहित स्वार्थों को लेकर विदेशी…","यह हमारा आंतरिक मामला है, और इसे हम अपने किसान भाइयों के साथ बातचीत कर सुलझायेंगे लेकिन निहित स्वार्थों को लेकर विदेशी शक्तियों द्वारा प्रोपेगेंडा फैलाकर राष्ट्र को अस्थिर करने हेतु किया गया कोई भी कृत्य भारत स्वीकार नहीं करेगा। #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:52:11","Twitter for Android",0,3856,"hi","","retweet","",0,0,"myogiadityanath",3437532637,1356928818934652930,887720495159943169,"https://pbs.twimg.com/profile_images/1025613566177501185/pjzchkXh_normal.jpg",5369,39,726,"2017-07-19 13:07:13","Work at Indian Railway.  Ex.-technician training of indian oil corporation.  Ex.-lab instructor of azad polytechnic Azamgarh.","Uttar Pradesh, India","",
1769,1357084493824159745,"https://twitter.com/iamRammmy/statuses/1357084493824159745","https://twitter.com/iamRammmy/statuses/1357084493824159745","iamRammmy","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:52:11","Twitter for iPhone",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1084507312251899904,"https://pbs.twimg.com/profile_images/1276960071264563200/uAgQeeHX_normal.jpg",447,113,14,"2019-01-13 12:47:47","#COFFEELOVER","","",
1770,1357084493656453120,"https://twitter.com/Sam57061510/statuses/1357084493656453120","https://twitter.com/Sam57061510/statuses/1357084493656453120","Sam57061510","RT @Indian_15_08_: United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","2021-02-03 16:52:11","Twitter for Android",0,248,"en","","retweet","",0,0,"Indian_15_08_",1172875022437736448,1357048832719159296,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1245,487,32,"2018-09-16 12:11:07","","","",
1771,1357084493081948167,"https://twitter.com/KK_Raghuwanshi/statuses/1357084493081948167","https://twitter.com/KK_Raghuwanshi/statuses/1357084493081948167","KK_Raghuwanshi","RT @Surajpal730397: This is incredible 😁😁. One of the greatest shot by master blaster.  Thank you sir ji @sachin_rt   #IndiaAgainstPropagan…","This is incredible 😁😁. One of the greatest shot by master blaster.  Thank you sir ji @sachin_rt   #IndiaAgainstPropaganda  #IndiaTogether https://t.co/SqQwxhVHoF","2021-02-03 16:52:11","Twitter for Android",0,88,"en","","retweet","",0,0,"Surajpal730397",1279021065830830080,1357045913575858176,3733074498,"https://pbs.twimg.com/profile_images/649082359912886273/Zf_ucug6_normal.jpg",118951,805,223,"2015-09-30 00:38:47","","Guna, Madhya Pradesh","",
1772,1357084492255485954,"https://twitter.com/i_am_BIJOY/statuses/1357084492255485954","https://twitter.com/i_am_BIJOY/statuses/1357084492255485954","i_am_BIJOY","@GretaThunberg, Never try to do any conspiracy against My Great Country #India  #IndiaAgainstPropaganda  #IndiaTogether #IndiaWithModi #AntiIndiaToolkitExposed  #GretaThunbergExposed https://t.co/ofzUK81uYq","@GretaThunberg, Never try to do any conspiracy against My Great Country #India  #IndiaAgainstPropaganda  #IndiaTogether #IndiaWithModi #AntiIndiaToolkitExposed  #GretaThunbergExposed https://t.co/ofzUK81uYq","2021-02-03 16:52:11","Twitter for Android",2,0,"en","#IndiaAgainstPropaganda #IndiaTogether | At 8:04pm, Republic exposed the global conspiracy being shared by @GretaThunberg. By 9:10pm, the tweet by Greta was deleted. By 9:27pm, live edits were being done on related docs she shared. The mask is off. Truth always finds a way out. https://t.co/YGATDe6Ngx","quote","republic",811972460560019456,1357000188833853441,"",0,0,1267179530084667393,"https://pbs.twimg.com/profile_images/1299434266758053888/3O1hJqmq_normal.jpg",2085,11,10,"2020-05-31 15:43:03","","Kolkata","",
1773,1357084490401685504,"https://twitter.com/yesicanab/statuses/1357084490401685504","https://twitter.com/yesicanab/statuses/1357084490401685504","yesicanab","RT @Sunil_Deodhar: Why do so many comedians have names that begin with R ?   Rowan Atkinson - Mr. Bean Radu Isac. Ray Badran. Ray Kane. Red…","Why do so many comedians have names that begin with R ?   Rowan Atkinson - Mr. Bean Radu Isac. Ray Badran. Ray Kane. Red Richardson. Reginald D Hunter. Reverend Obadiah.             &amp;  #RahulGandhi    #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 16:52:10","Twitter for Android",0,1579,"en","","retweet","",0,0,"Sunil_Deodhar",735095544,1356985200312520708,2802721989,"https://pbs.twimg.com/profile_images/993408055722229760/lsOUBXpM_normal.jpg",14336,545,158,"2014-10-03 16:30:43","देश सर्वप्रथम। जय हिंद जय हिंद की सेना। And also a curious child, who wants to know, learn and understand everything.","New Delhi","",
