id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2359,1357080584862883840,"https://twitter.com/bassman9000/statuses/1357080584862883840","https://twitter.com/bassman9000/statuses/1357080584862883840","bassman9000","RT @shivani_sikh: So the kid accidentally tweeted the whole malicious full proof plan and agenda-(now deleted).This can\'t be accident.Its a…","So the kid accidentally tweeted the whole malicious full proof plan and agenda-(now deleted).This can\'t be accident.Its a well planned concentrated effort by foreign entities.We must stay strong and United. No one has right to interfere in internal affairs  #GretaThunbergExposed https://t.co/e2Jjhk3WPk","2021-02-03 16:36:39","Twitter Web App",0,1179,"en","","retweet","",0,0,"shivani_sikh",1308658880168292354,1356996768412524545,61569399,"https://pbs.twimg.com/profile_images/1213151800108425216/cVqwIAst_normal.jpg",15278,721,132,"2009-07-30 15:05:47","Madrid, Madrit, Madriz. Temporalmente en EEUU. Vamos, unos años.","SF Bay Area","",
2360,1357080580433797128,"https://twitter.com/childisgift/statuses/1357080580433797128","https://twitter.com/childisgift/statuses/1357080580433797128","childisgift","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:36:38","Twitter for iPhone",0,3837,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1285921640140988417,"https://pbs.twimg.com/profile_images/1316065232020791299/viH-1MNT_normal.jpg",13548,217,157,"2020-07-22 08:56:34","Bharat Mata ki Jai!","","",
2361,1357080577443205120,"https://twitter.com/Rockbros5/statuses/1357080577443205120","https://twitter.com/Rockbros5/statuses/1357080577443205120","Rockbros5","RT @ShefVaidya: If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExpose…","If you are still promoting, liking, RTing paid protestors like Rihanna and Greta, YOU are the problem! #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:36:37","Twitter for Android",0,2779,"en","","retweet","",0,0,"ShefVaidya",1934388686,1357011251885273089,1269140066049220614,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",381,58,6,"2020-06-06 01:32:44","","","",
2362,1357080575119560707,"https://twitter.com/iamamitranjan/statuses/1357080575119560707","https://twitter.com/iamamitranjan/statuses/1357080575119560707","iamamitranjan","RT @pramod_0676: Thank you Greta For exposing for what we were doubting  #GretaThunbergExposed #IndiaWithModi #indiastandtogether https://t…","Thank you Greta For exposing for what we were doubting  #GretaThunbergExposed #IndiaWithModi #indiastandtogether https://t.co/gRHYflW0nm","2021-02-03 16:36:37","Twitter for Android",0,50,"en","","retweet","",0,0,"pramod_0676",925267637654794240,1357039980946677760,96395101,"https://pbs.twimg.com/profile_images/515422057807376385/w5PDRjmD_normal.jpeg",1082,275,57,"2009-12-12 13:43:22","Just an ordinary Indian who wants to see their country grow.","Bangalore,India","",
2363,1357080571969691648,"https://twitter.com/ParasSe68970345/statuses/1357080571969691648","https://twitter.com/ParasSe68970345/statuses/1357080571969691648","ParasSe68970345","RT @CharuPragya: At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find…","At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find out who is behind that propaganda toolkit. Isn’t the language so much like INC posts?   #GretaThunbergExposed  #GretaGoToSchool  #IndiaAgainstPropaganda","2021-02-03 16:36:36","Twitter Web App",0,2800,"en","","retweet","",0,0,"CharuPragya",2329010299,1357023795081601025,1149648192352526336,"https://pbs.twimg.com/profile_images/1149648493461381120/9Oz4ynto_normal.jpg",74,106,2,"2019-07-12 07:54:23","","Birmingham, England","",
2364,1357080568010260487,"https://twitter.com/N0thingTrivi4l/statuses/1357080568010260487","https://twitter.com/N0thingTrivi4l/statuses/1357080568010260487","N0thingTrivi4l","RT @ShobhaBJP: The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in t…","The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed https://t.co/atVKUemyxa","2021-02-03 16:36:35","Twitter Web App",0,937,"en","","retweet","",0,0,"ShobhaBJP",194653745,1357040479452295168,724333519221198848,"https://pbs.twimg.com/profile_images/1347962422934515717/tzAltP16_normal.jpg",29008,181,155,"2016-04-24 16:25:43","Foi quando eu soube pela primeira vez. Eu não era livre. https://t.co/ZZe5BS1VJd","","",
2365,1357080564424187904,"https://twitter.com/abhi_bhadauriya/statuses/1357080564424187904","https://twitter.com/abhi_bhadauriya/statuses/1357080564424187904","abhi_bhadauriya","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:36:34","Twitter for Android",0,2126,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1495241743,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10,88,27,"2013-06-09 06:21:09","","","",
2366,1357080564399026177,"https://twitter.com/wheels_of_Kanha/statuses/1357080564399026177","https://twitter.com/wheels_of_Kanha/statuses/1357080564399026177","wheels_of_Kanha","RT @youngndharmic: If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Wat…","If anyone ask you who were the Traitors who helped external powers to demean India\'s image  Show them this picture   Watch the twitter handles!   #IndiaAgainstPropaganda #IndiaWithModi  #GretaThunbergExposed https://t.co/iEYtwWchjm","2021-02-03 16:36:34","Twitter for iPad",0,1897,"en","","retweet","",0,0,"youngndharmic",3818452282,1357015409325715457,3193890155,"https://pbs.twimg.com/profile_images/1333752548512079872/zFJsWM8m_normal.jpg",1382,811,97,"2015-04-22 03:32:36","Sales and Marketing professional, Avid traveller, Entrepreneur with own Marketing agency | NIT-Dgp and IIM-Bangalore","Neverland","",
2367,1357080564302376960,"https://twitter.com/FoolishNetwork/statuses/1357080564302376960","https://twitter.com/FoolishNetwork/statuses/1357080564302376960","FoolishNetwork","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:36:34","Twitter Web App",0,3837,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,718342422477062144,"https://pbs.twimg.com/profile_images/1292502683929071616/Wh2p57Ix_normal.jpg",1483,83,90,"2016-04-08 03:39:14","Love Corey Gray | Taylor Swift always right| One tree Hill for life. ❤🦄","Mumbai, India","",
2368,1357080563950051332,"https://twitter.com/CathyOhrinGreip/statuses/1357080563950051332","https://twitter.com/CathyOhrinGreip/statuses/1357080563950051332","CathyOhrinGreip","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 16:36:34","Twitter Web App",0,365,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,549680576,"https://pbs.twimg.com/profile_images/1356834714800123907/hzApZsP6_normal.jpg",38162,1105,1300,"2012-04-09 20:51:07","Don\'t mess w/ Native grandma. Retired LCSW, BCD. No tolerance for racism, sexism, misogyny, homophobia, corruption, war. From a military family-USN & USMC.","Arizona, USA","",
2369,1357080560485634048,"https://twitter.com/Vishesh78605456/statuses/1357080560485634048","https://twitter.com/Vishesh78605456/statuses/1357080560485634048","Vishesh78605456","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:36:33","Twitter for Android",0,2126,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1299062066259529728,"https://pbs.twimg.com/profile_images/1299070774716674048/IRArQyrP_normal.jpg",193,220,5,"2020-08-27 15:11:57","","India","",
2370,1357080556077543424,"https://twitter.com/matrimc_brf/statuses/1357080556077543424","https://twitter.com/matrimc_brf/statuses/1357080556077543424","matrimc_brf","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 16:36:32","Twitter Web App",0,2166,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,1972774063,"https://pbs.twimg.com/profile_images/1272298516908593153/08xB2YeB_normal.jpg",44954,5002,1444,"2013-10-19 16:24:53","RTs are not endorsements. those are for my future reference. interests: STEM, Logic and Philosophy","gaaNapatya panchaayatana ","",
2371,1357080553946710019,"https://twitter.com/caprahulchandra/statuses/1357080553946710019","https://twitter.com/caprahulchandra/statuses/1357080553946710019","caprahulchandra","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 16:36:32","Twitter for iPhone",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,239812123,"https://pbs.twimg.com/profile_images/1291463855978065920/VoWQ6s1L_normal.jpg",105726,1312,564,"2011-01-18 08:50:46","#SaffronBrigade.#KTBFFH @Chelseafc #SilverArrows @mercedesamgf1 #VerifiedSanghi #Capitalist #UnapologeticallyRightWing #UnsecularHindu","3, Solar System, Milky Way","",
2372,1357080551891558404,"https://twitter.com/172263bff5c8473/statuses/1357080551891558404","https://twitter.com/172263bff5c8473/statuses/1357080551891558404","172263bff5c8473","RT @KartikeyaTanna: Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogethe…","Never mess with Indians.  We rally behind our nation and we are damn good at IT - #GretaThunbergExposed   #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:36:31","Twitter Web App",0,556,"en","","retweet","",0,0,"KartikeyaTanna",24059402,1357063622275588097,2933092680,"https://pbs.twimg.com/profile_images/545106147674701824/vVR6cC9C_normal.jpeg",353338,106,640,"2014-12-17 01:39:38","","","",
2373,1357080551530917894,"https://twitter.com/Kazuyam59964530/statuses/1357080551530917894","https://twitter.com/Kazuyam59964530/statuses/1357080551530917894","Kazuyam59964530","RT @actormanojjoshi: बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","बक्कल उतर गए PR के। 😂 #GretaThunbergExposed #IndiaAgainstPropaganda","2021-02-03 16:36:31","Twitter Web App",0,2401,"hi","","retweet","",0,0,"actormanojjoshi",2409917995,1357024943804993536,1323901502323191809,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",643,59,3,"2020-11-04 03:15:04","我相信针锋相对","","",
2374,1357080550146678786,"https://twitter.com/Paresh91121337/statuses/1357080550146678786","https://twitter.com/Paresh91121337/statuses/1357080550146678786","Paresh91121337","RT @Adityak60150775: @GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy…","@GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country. Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed बिकी हुई https://t.co/RZqSwSu7KD","2021-02-03 16:36:31","Twitter for Android",0,53,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357059257917612032,1048639663358050304,"https://pbs.twimg.com/profile_images/1305806737312829440/r-3K4eRo_normal.jpg",5953,270,191,"2018-10-06 14:22:33","Proud Hindustani💯🐚🐚☎️🕉️🇮🇳 Official Right Wing  Available on you tube https://t.co/Djizj2peY0","","",
2375,1357080547953172481,"https://twitter.com/Prasann29997545/statuses/1357080547953172481","https://twitter.com/Prasann29997545/statuses/1357080547953172481","Prasann29997545","@RanneetiR @TajinderBagga @HMOIndia @AmitShah @PMOIndia @narendramodi #GretaThunbergExposed","@RanneetiR @TajinderBagga @HMOIndia @AmitShah @PMOIndia @narendramodi #GretaThunbergExposed","2021-02-03 16:36:30","Twitter for Android",0,0,"und","","reply","RanneetiR",1001177216640667648,1357077954648563716,"",0,0,1354017920104493057,"https://pbs.twimg.com/profile_images/1354073601406873602/_9JWWeDG_normal.jpg",193,165,0,"2021-01-26 05:46:55","Living in Sweden but दिल से हिंदुस्तानी।,😊😊","sweden","",
2376,1357080545587433474,"https://twitter.com/Prakash17131197/statuses/1357080545587433474","https://twitter.com/Prakash17131197/statuses/1357080545587433474","Prakash17131197","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:36:30","Twitter for Android",0,2126,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1213472134967611394,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",802,10,2,"2020-01-04 09:48:07","","","",
