"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"8307","14/12/2020","2020-50",24,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.27
"8308","07/12/2020","2020-49",41,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.41
"8309","30/11/2020","2020-48",57,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.3
"8310","23/11/2020","2020-47",15,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.17
"8311","16/11/2020","2020-46",25,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.17
"8312","09/11/2020","2020-45",15,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.12
"8313","02/11/2020","2020-44",13,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.1
"8314","26/10/2020","2020-43",10,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.1
"8315","19/10/2020","2020-42",13,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.1
"8316","12/10/2020","2020-41",10,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.07
"8317","05/10/2020","2020-40",7,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.03
"8318","28/09/2020","2020-39",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05
"8319","21/09/2020","2020-38",11,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.07
"8320","14/09/2020","2020-37",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04
"8321","07/09/2020","2020-36",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.03
"8322","31/08/2020","2020-35",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01
"8323","24/08/2020","2020-34",2,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.03
"8324","17/08/2020","2020-33",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04
"8325","10/08/2020","2020-32",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.08
"8326","03/08/2020","2020-31",13,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.08
"8327","27/07/2020","2020-30",7,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05
"8328","20/07/2020","2020-29",4,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.03
"8329","13/07/2020","2020-28",2,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.02
"8330","06/07/2020","2020-27",2,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01
"8331","29/06/2020","2020-26",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.02
"8332","22/06/2020","2020-25",3,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01
"8333","15/06/2020","2020-24",0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0
"8334","08/06/2020","2020-23",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01
"8335","01/06/2020","2020-22",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.01
"8336","25/05/2020","2020-21",1,0,"Taiwan","TW","CNG1925",23773881,"Asia",0
"8337","18/05/2020","2020-20",0,1,"Taiwan","TW","CNG1925",23773881,"Asia",0.02
"8338","11/05/2020","2020-19",4,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05
"8339","04/05/2020","2020-18",7,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.07
"8340","27/04/2020","2020-17",9,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.17
"8341","20/04/2020","2020-16",32,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.24
"8342","13/04/2020","2020-15",25,1,"Taiwan","TW","CNG1925",23773881,"Asia",0.34
"8343","06/04/2020","2020-14",57,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.83
"8344","30/03/2020","2020-13",141,3,"Taiwan","TW","CNG1925",23773881,"Asia",1.04
"8345","23/03/2020","2020-12",106,1,"Taiwan","TW","CNG1925",23773881,"Asia",0.5
"8346","16/03/2020","2020-11",14,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.08
"8347","09/03/2020","2020-10",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.07
"8348","02/03/2020","2020-09",12,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.08
"8349","24/02/2020","2020-08",8,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04
"8350","17/02/2020","2020-07",2,1,"Taiwan","TW","CNG1925",23773881,"Asia",0.04
"8351","10/02/2020","2020-06",8,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.05
"8352","03/02/2020","2020-05",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.04
"8353","27/01/2020","2020-04",5,0,"Taiwan","TW","CNG1925",23773881,"Asia",0.02
"8354","20/01/2020","2020-03",0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0
"8355","13/01/2020","2020-02",0,0,"Taiwan","TW","CNG1925",23773881,"Asia",0
"8356","06/01/2020","2020-01",0,0,"Taiwan","TW","CNG1925",23773881,"Asia",NA
"8357","28/12/2020","2020-52",277,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.72
"8358","21/12/2020","2020-51",256,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.71
"8359","14/12/2020","2020-50",276,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.89
"8360","07/12/2020","2020-49",273,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.73
"8361","30/11/2020","2020-48",261,0,"Tajikistan","TJ","TJK",9321023,"Asia",5.85
"8362","23/11/2020","2020-47",284,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.99
"8363","16/11/2020","2020-46",274,2,"Tajikistan","TJ","TJK",9321023,"Asia",5.97
"8364","09/11/2020","2020-45",282,1,"Tajikistan","TJ","TJK",9321023,"Asia",6.01
"8365","02/11/2020","2020-44",278,1,"Tajikistan","TJ","TJK",9321023,"Asia",6.02
"8366","26/10/2020","2020-43",283,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.94
"8367","19/10/2020","2020-42",271,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.99
"8368","12/10/2020","2020-41",287,1,"Tajikistan","TJ","TJK",9321023,"Asia",6.18
"8369","05/10/2020","2020-40",289,3,"Tajikistan","TJ","TJK",9321023,"Asia",6.32
"8370","28/09/2020","2020-39",300,2,"Tajikistan","TJ","TJK",9321023,"Asia",6.4
"8371","21/09/2020","2020-38",297,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.94
"8372","14/09/2020","2020-37",257,2,"Tajikistan","TJ","TJK",9321023,"Asia",5.35
"8373","07/09/2020","2020-36",242,2,"Tajikistan","TJ","TJK",9321023,"Asia",5.16
"8374","31/08/2020","2020-35",239,2,"Tajikistan","TJ","TJK",9321023,"Asia",5.2
"8375","24/08/2020","2020-34",246,2,"Tajikistan","TJ","TJK",9321023,"Asia",6.07
"8376","17/08/2020","2020-33",320,2,"Tajikistan","TJ","TJK",9321023,"Asia",6.12
"8377","10/08/2020","2020-32",250,1,"Tajikistan","TJ","TJK",9321023,"Asia",5.93
"8378","03/08/2020","2020-31",303,2,"Tajikistan","TJ","TJK",9321023,"Asia",6.62
"8379","27/07/2020","2020-30",314,2,"Tajikistan","TJ","TJK",9321023,"Asia",6.87
"8380","20/07/2020","2020-29",326,2,"Tajikistan","TJ","TJK",9321023,"Asia",7.13
"8381","13/07/2020","2020-28",339,2,"Tajikistan","TJ","TJK",9321023,"Asia",7.54
"8382","06/07/2020","2020-27",364,1,"Tajikistan","TJ","TJK",9321023,"Asia",8.11
"8383","29/06/2020","2020-26",392,0,"Tajikistan","TJ","TJK",9321023,"Asia",8.73
"8384","22/06/2020","2020-25",422,2,"Tajikistan","TJ","TJK",9321023,"Asia",9.96
"8385","15/06/2020","2020-24",506,2,"Tajikistan","TJ","TJK",9321023,"Asia",13.17
"8386","08/06/2020","2020-23",722,1,"Tajikistan","TJ","TJK",9321023,"Asia",19.21
"8387","01/06/2020","2020-22",1069,3,"Tajikistan","TJ","TJK",9321023,"Asia",24.49
"8388","25/05/2020","2020-21",1214,5,"Tajikistan","TJ","TJK",9321023,"Asia",22.81
"8389","18/05/2020","2020-20",912,19,"Tajikistan","TJ","TJK",9321023,"Asia",15.53
"8390","11/05/2020","2020-19",536,18,"Tajikistan","TJ","TJK",9321023,"Asia",6.57
"8391","04/05/2020","2020-18",76,2,"Tajikistan","TJ","TJK",9321023,"Asia",NA
"8392","28/12/2020","2020-52",1378,0,"Thailand","TH","THA",69625581,"Asia",2.94
"8393","21/12/2020","2020-51",670,0,"Thailand","TH","THA",69625581,"Asia",1.15
"8394","14/12/2020","2020-50",130,0,"Thailand","TH","THA",69625581,"Asia",0.37
"8395","07/12/2020","2020-49",130,0,"Thailand","TH","THA",69625581,"Asia",0.28
"8396","30/11/2020","2020-48",64,0,"Thailand","TH","THA",69625581,"Asia",0.15
"8397","23/11/2020","2020-47",38,0,"Thailand","TH","THA",69625581,"Asia",0.1
"8398","16/11/2020","2020-46",35,0,"Thailand","TH","THA",69625581,"Asia",0.13
"8399","09/11/2020","2020-45",53,1,"Thailand","TH","THA",69625581,"Asia",0.14
"8400","02/11/2020","2020-44",44,0,"Thailand","TH","THA",69625581,"Asia",0.14
"8401","26/10/2020","2020-43",52,0,"Thailand","TH","THA",69625581,"Asia",0.15
"8402","19/10/2020","2020-42",50,0,"Thailand","TH","THA",69625581,"Asia",0.15
"8403","12/10/2020","2020-41",51,0,"Thailand","TH","THA",69625581,"Asia",0.14
"8404","05/10/2020","2020-40",45,0,"Thailand","TH","THA",69625581,"Asia",0.12
"8405","28/09/2020","2020-39",39,0,"Thailand","TH","THA",69625581,"Asia",0.1
"8406","21/09/2020","2020-38",31,1,"Thailand","TH","THA",69625581,"Asia",0.09
"8407","14/09/2020","2020-37",30,0,"Thailand","TH","THA",69625581,"Asia",0.09
"8408","07/09/2020","2020-36",33,0,"Thailand","TH","THA",69625581,"Asia",0.07
"8409","31/08/2020","2020-35",15,0,"Thailand","TH","THA",69625581,"Asia",0.05
"8410","24/08/2020","2020-34",19,0,"Thailand","TH","THA",69625581,"Asia",0.07
"8411","17/08/2020","2020-33",27,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8412","10/08/2020","2020-32",31,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8413","03/08/2020","2020-31",25,0,"Thailand","TH","THA",69625581,"Asia",0.1
"8414","27/07/2020","2020-30",45,0,"Thailand","TH","THA",69625581,"Asia",0.11
"8415","20/07/2020","2020-29",30,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8416","13/07/2020","2020-28",25,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8417","06/07/2020","2020-27",33,0,"Thailand","TH","THA",69625581,"Asia",0.07
"8418","29/06/2020","2020-26",14,0,"Thailand","TH","THA",69625581,"Asia",0.04
"8419","22/06/2020","2020-25",13,0,"Thailand","TH","THA",69625581,"Asia",0.04
"8420","15/06/2020","2020-24",16,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8421","08/06/2020","2020-23",38,1,"Thailand","TH","THA",69625581,"Asia",0.11
"8422","01/06/2020","2020-22",39,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8423","25/05/2020","2020-21",14,1,"Thailand","TH","THA",69625581,"Asia",0.04
"8424","18/05/2020","2020-20",13,0,"Thailand","TH","THA",69625581,"Asia",0.08
"8425","11/05/2020","2020-19",46,2,"Thailand","TH","THA",69625581,"Asia",0.13
"8426","04/05/2020","2020-18",47,3,"Thailand","TH","THA",69625581,"Asia",0.29
"8427","27/04/2020","2020-17",157,4,"Thailand","TH","THA",69625581,"Asia",0.49
"8428","20/04/2020","2020-16",186,7,"Thailand","TH","THA",69625581,"Asia",0.78
"8429","13/04/2020","2020-15",359,14,"Thailand","TH","THA",69625581,"Asia",1.71
"8430","06/04/2020","2020-14",832,19,"Thailand","TH","THA",69625581,"Asia",2.15
"8431","30/03/2020","2020-13",667,6,"Thailand","TH","THA",69625581,"Asia",1.83
"8432","23/03/2020","2020-12",607,0,"Thailand","TH","THA",69625581,"Asia",0.96
"8433","16/03/2020","2020-11",64,0,"Thailand","TH","THA",69625581,"Asia",0.1
"8434","09/03/2020","2020-10",7,0,"Thailand","TH","THA",69625581,"Asia",0.02
"8435","02/03/2020","2020-09",8,1,"Thailand","TH","THA",69625581,"Asia",0.01
"8436","24/02/2020","2020-08",1,0,"Thailand","TH","THA",69625581,"Asia",0
"8437","17/02/2020","2020-07",2,0,"Thailand","TH","THA",69625581,"Asia",0.02
"8438","10/02/2020","2020-06",13,0,"Thailand","TH","THA",69625581,"Asia",0.03
"8439","03/02/2020","2020-05",11,0,"Thailand","TH","THA",69625581,"Asia",0.02
"8440","27/01/2020","2020-04",6,0,"Thailand","TH","THA",69625581,"Asia",0.01
"8441","20/01/2020","2020-03",1,0,"Thailand","TH","THA",69625581,"Asia",0
"8442","13/01/2020","2020-02",1,0,"Thailand","TH","THA",69625581,"Asia",0
"8443","06/01/2020","2020-01",0,0,"Thailand","TH","THA",69625581,"Asia",NA
"8444","28/12/2020","2020-52",10,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.77
"8445","21/12/2020","2020-51",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8446","14/12/2020","2020-50",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8447","07/12/2020","2020-49",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8448","30/11/2020","2020-48",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8449","23/11/2020","2020-47",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8450","16/11/2020","2020-46",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8451","09/11/2020","2020-45",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8452","02/11/2020","2020-44",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8453","26/10/2020","2020-43",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8454","19/10/2020","2020-42",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8455","12/10/2020","2020-41",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8456","05/10/2020","2020-40",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8457","28/09/2020","2020-39",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8458","21/09/2020","2020-38",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8459","14/09/2020","2020-37",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8460","07/09/2020","2020-36",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8461","31/08/2020","2020-35",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.15
"8462","24/08/2020","2020-34",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8463","17/08/2020","2020-33",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8464","10/08/2020","2020-32",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8465","03/08/2020","2020-31",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8466","27/07/2020","2020-30",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8467","20/07/2020","2020-29",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8468","13/07/2020","2020-28",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8469","06/07/2020","2020-27",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8470","29/06/2020","2020-26",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8471","22/06/2020","2020-25",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8472","15/06/2020","2020-24",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8473","08/06/2020","2020-23",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8474","01/06/2020","2020-22",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8475","25/05/2020","2020-21",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8476","18/05/2020","2020-20",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8477","11/05/2020","2020-19",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8478","04/05/2020","2020-18",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.39
"8479","27/04/2020","2020-17",5,0,"Timor_Leste","TL","TLS",1293120,"Asia",1.7
"8480","20/04/2020","2020-16",17,0,"Timor_Leste","TL","TLS",1293120,"Asia",1.39
"8481","13/04/2020","2020-15",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8482","06/04/2020","2020-14",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0
"8483","30/03/2020","2020-13",0,0,"Timor_Leste","TL","TLS",1293120,"Asia",0.08
"8484","23/03/2020","2020-12",1,0,"Timor_Leste","TL","TLS",1293120,"Asia",NA
"8485","28/12/2020","2020-52",160,2,"Togo","TG","TGO",8082359,"Africa",4.02
"8486","21/12/2020","2020-51",165,0,"Togo","TG","TGO",8082359,"Africa",3.97
"8487","14/12/2020","2020-50",156,1,"Togo","TG","TGO",8082359,"Africa",3.58
"8488","07/12/2020","2020-49",133,1,"Togo","TG","TGO",8082359,"Africa",3.12
"8489","30/11/2020","2020-48",119,0,"Togo","TG","TGO",8082359,"Africa",3.55
"8490","23/11/2020","2020-47",168,3,"Togo","TG","TGO",8082359,"Africa",4.05
"8491","16/11/2020","2020-46",159,4,"Togo","TG","TGO",8082359,"Africa",3.93
"8492","09/11/2020","2020-45",159,0,"Togo","TG","TGO",8082359,"Africa",3.91
"8493","02/11/2020","2020-44",157,5,"Togo","TG","TGO",8082359,"Africa",3.71
"8494","26/10/2020","2020-43",143,1,"Togo","TG","TGO",8082359,"Africa",3.22
"8495","19/10/2020","2020-42",117,2,"Togo","TG","TGO",8082359,"Africa",2.51
"8496","12/10/2020","2020-41",86,1,"Togo","TG","TGO",8082359,"Africa",2.44
"8497","05/10/2020","2020-40",111,2,"Togo","TG","TGO",8082359,"Africa",2.33
"8498","28/09/2020","2020-39",77,5,"Togo","TG","TGO",8082359,"Africa",2.12
"8499","21/09/2020","2020-38",94,4,"Togo","TG","TGO",8082359,"Africa",2.2
"8500","14/09/2020","2020-37",84,5,"Togo","TG","TGO",8082359,"Africa",2.18
"8501","07/09/2020","2020-36",92,5,"Togo","TG","TGO",8082359,"Africa",2.61
"8502","31/08/2020","2020-35",119,0,"Togo","TG","TGO",8082359,"Africa",3.08
"8503","24/08/2020","2020-34",130,0,"Togo","TG","TGO",8082359,"Africa",2.68
"8504","17/08/2020","2020-33",87,4,"Togo","TG","TGO",8082359,"Africa",2.3
"8505","10/08/2020","2020-32",99,4,"Togo","TG","TGO",8082359,"Africa",2.38
"8506","03/08/2020","2020-31",93,1,"Togo","TG","TGO",8082359,"Africa",2.31
"8507","27/07/2020","2020-30",94,3,"Togo","TG","TGO",8082359,"Africa",1.83
"8508","20/07/2020","2020-29",54,0,"Togo","TG","TGO",8082359,"Africa",1.16
"8509","13/07/2020","2020-28",40,0,"Togo","TG","TGO",8082359,"Africa",0.97
"8510","06/07/2020","2020-27",38,1,"Togo","TG","TGO",8082359,"Africa",1.37
"8511","29/06/2020","2020-26",73,1,"Togo","TG","TGO",8082359,"Africa",1.37
"8512","22/06/2020","2020-25",38,0,"Togo","TG","TGO",8082359,"Africa",0.92
"8513","15/06/2020","2020-24",36,0,"Togo","TG","TGO",8082359,"Africa",1.1
"8514","08/06/2020","2020-23",53,0,"Togo","TG","TGO",8082359,"Africa",1.41
"8515","01/06/2020","2020-22",61,1,"Togo","TG","TGO",8082359,"Africa",1.74
"8516","25/05/2020","2020-21",80,1,"Togo","TG","TGO",8082359,"Africa",2.56
"8517","18/05/2020","2020-20",127,0,"Togo","TG","TGO",8082359,"Africa",2.19
"8518","11/05/2020","2020-19",50,2,"Togo","TG","TGO",8082359,"Africa",0.94
"8519","04/05/2020","2020-18",26,3,"Togo","TG","TGO",8082359,"Africa",0.49
"8520","27/04/2020","2020-17",14,1,"Togo","TG","TGO",8082359,"Africa",0.27
"8521","20/04/2020","2020-16",8,2,"Togo","TG","TGO",8082359,"Africa",0.49
"8522","13/04/2020","2020-15",32,0,"Togo","TG","TGO",8082359,"Africa",0.57
"8523","06/04/2020","2020-14",14,2,"Togo","TG","TGO",8082359,"Africa",0.36
"8524","30/03/2020","2020-13",15,1,"Togo","TG","TGO",8082359,"Africa",0.36
"8525","23/03/2020","2020-12",14,0,"Togo","TG","TGO",8082359,"Africa",0.19
"8526","16/03/2020","2020-11",1,0,"Togo","TG","TGO",8082359,"Africa",NA
"8527","28/12/2020","2020-52",103,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",16.92
"8528","21/12/2020","2020-51",133,3,"Trinidad_and_Tobago","TT","TTO",1394969,"America",17.56
"8529","14/12/2020","2020-50",112,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",15.7
"8530","07/12/2020","2020-49",107,2,"Trinidad_and_Tobago","TT","TTO",1394969,"America",22.72
"8531","30/11/2020","2020-48",210,5,"Trinidad_and_Tobago","TT","TTO",1394969,"America",41.58
"8532","23/11/2020","2020-47",370,3,"Trinidad_and_Tobago","TT","TTO",1394969,"America",43.08
"8533","16/11/2020","2020-46",231,1,"Trinidad_and_Tobago","TT","TTO",1394969,"America",29.53
"8534","09/11/2020","2020-45",181,4,"Trinidad_and_Tobago","TT","TTO",1394969,"America",24.23
"8535","02/11/2020","2020-44",157,2,"Trinidad_and_Tobago","TT","TTO",1394969,"America",26.6
"8536","26/10/2020","2020-43",214,9,"Trinidad_and_Tobago","TT","TTO",1394969,"America",29.39
"8537","19/10/2020","2020-42",196,6,"Trinidad_and_Tobago","TT","TTO",1394969,"America",38.28
"8538","12/10/2020","2020-41",338,9,"Trinidad_and_Tobago","TT","TTO",1394969,"America",52.98
"8539","05/10/2020","2020-40",401,10,"Trinidad_and_Tobago","TT","TTO",1394969,"America",61.79
"8540","28/09/2020","2020-39",461,6,"Trinidad_and_Tobago","TT","TTO",1394969,"America",94.63
"8541","21/09/2020","2020-38",859,12,"Trinidad_and_Tobago","TT","TTO",1394969,"America",118.35
"8542","14/09/2020","2020-37",792,19,"Trinidad_and_Tobago","TT","TTO",1394969,"America",97.42
"8543","07/09/2020","2020-36",567,13,"Trinidad_and_Tobago","TT","TTO",1394969,"America",89.11
"8544","31/08/2020","2020-35",676,7,"Trinidad_and_Tobago","TT","TTO",1394969,"America",81.08
"8545","24/08/2020","2020-34",455,3,"Trinidad_and_Tobago","TT","TTO",1394969,"America",52.19
"8546","17/08/2020","2020-33",273,3,"Trinidad_and_Tobago","TT","TTO",1394969,"America",26.52
"8547","10/08/2020","2020-32",97,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",9.46
"8548","03/08/2020","2020-31",35,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",3.23
"8549","27/07/2020","2020-30",10,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",1
"8550","20/07/2020","2020-29",4,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.29
"8551","13/07/2020","2020-28",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.5
"8552","06/07/2020","2020-27",7,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.72
"8553","29/06/2020","2020-26",3,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.22
"8554","22/06/2020","2020-25",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.43
"8555","15/06/2020","2020-24",6,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.43
"8556","08/06/2020","2020-23",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.07
"8557","01/06/2020","2020-22",1,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.07
"8558","25/05/2020","2020-21",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0
"8559","18/05/2020","2020-20",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0
"8560","11/05/2020","2020-19",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0
"8561","04/05/2020","2020-18",0,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.14
"8562","27/04/2020","2020-17",2,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.22
"8563","20/04/2020","2020-16",1,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",0.72
"8564","13/04/2020","2020-15",9,1,"Trinidad_and_Tobago","TT","TTO",1394969,"America",2.51
"8565","06/04/2020","2020-14",26,4,"Trinidad_and_Tobago","TT","TTO",1394969,"America",3.87
"8566","30/03/2020","2020-13",28,3,"Trinidad_and_Tobago","TT","TTO",1394969,"America",5.3
"8567","23/03/2020","2020-12",46,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",3.58
"8568","16/03/2020","2020-11",4,0,"Trinidad_and_Tobago","TT","TTO",1394969,"America",NA
"8569","28/12/2020","2020-52",9874,267,"Tunisia","TN","TUN",11694721,"Africa",172.99
